.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
 707 	     28783     	     13.195289     	686f612d-bb49-409a-8afa-0707481774fe___RS_HL 8184.JPG
 708 	     26880     	     8.764881      	68812d5a-2b5d-4a89-b8de-f8f87422f321___RS_HL 6280.JPG
 709 	     22801     	     4.727863      	688b1671-7399-46a1-b93e-53b11cf210f7___RS_HL 7842.JPG
 710 	     27978     	     17.013368     	68b064ad-fce1-4ab8-9c2c-82f49c4a5ee2___RS_HL 7993.JPG
 711 	     23145     	     26.675308     	68bec77e-3c62-4ea5-85e4-fa29068ebb34___RS_HL 7340.JPG
 712 	     32126     	     24.540870     	68d3346d-11c5-4ad7-ba09-2f616dde3848___RS_HL 7428.JPG
 713 	     30882     	     5.585778      	68dd3ff0-d8d5-49a7-8813-46293114d967___RS_HL 7990.JPG
 714 	     25646     	     4.335959      	68f559ea-dff3-43a8-a804-a491e5c4feb9___RS_HL 7909.JPG
 715 	     14754     	     9.394063      	68fdb88e-755a-47c3-8e60-600533b8a53c___RS_HL 7780.JPG
 716 	     19327     	     9.851503      	68feaaac-b503-4202-99fb-2cb86ad427c3___RS_HL 7916.JPG
 717 	     15292     	     20.409364     	69344270-ab7c-44c1-a395-03dfb984108a___RS_HL 5925.JPG
 718 	     35894     	     15.334039     	6935b4ee-4f53-4f11-b2bf-d9e7db6dcaa9___RS_HL 7253.JPG
 719 	     37192     	     33.464186     	698bc8a2-cead-4946-8d9a-abe38760d1fb___RS_HL 5855.JPG
 720 	     23417     	     21.228168     	6a2b2664-0e91-455c-8978-64c097631604___RS_HL 7808.JPG
 721 	     31625     	     10.109091     	6a5ded2c-8123-4d42-86fe-7be3c9f268a1___RS_HL 6302.JPG
 722 	     31011     	     10.177034     	6aa4217e-6d45-4a3b-8804-99fe82bd8925___RS_HL 7627.JPG
 723 	     25538     	     22.029916     	6acc4c43-8bc1-4a6e-a6d6-93474e9c8502___RS_HL 7654.JPG
 724 	     31090     	     4.573818      	6b106a6f-b47f-40a3-8825-f7bfea6163d7___RS_HL 7905.JPG
 725 	     37658     	     33.459026     	6b11324f-6b70-40d7-9cd2-f7d36b0c69cd___RS_HL 7431.JPG
 726 	     30639     	     25.059565     	6b1696f3-a455-4ac4-b5e4-2839681937fe___RS_HL 5867.JPG
 727 	     9554      	     5.390412      	6bf1bcc0-0e98-4f3c-901d-ab8552f04fdd___RS_HL 7899.JPG
 728 	     31706     	     16.618306     	6c8764e8-c52e-421a-995d-dc3fdce8f40f___RS_HL 7380.JPG
 729 	     25440     	     3.565252      	6d276438-7f26-4b65-b425-a18ce241ab04___RS_HL 6050.JPG
 730 	     18047     	     5.291738      	6d92d301-d0e2-4c46-8715-afa326a6d5d9___RS_HL 8193.JPG
 731 	     36396     	     19.752171     	6dd6bf2b-b606-46fd-af76-6c9166c7d626___RS_HL 7276.JPG
 732 	     33234     	     26.202082     	6dea065f-3b56-4372-a04a-ab6d20e47234___RS_HL 7453.JPG
 733 	     20599     	     2.116608      	6e05d89e-4cb2-45bd-9800-f128ddbcdaa8___RS_HL 8127.JPG
 734 	     32312     	     3.503342      	6e158c4d-f39d-4667-9fb1-7ff184fd7288___RS_HL 6192.JPG
 735 	     16668     	     37.311015     	6e9b4ada-0f43-4de2-8e5d-463a3cb4da0f___RS_HL 7495.JPG
 736 	     18932     	     20.975069     	6f354ce6-6c55-4cf0-a63e-11f901af67d6___RS_HL 8103.JPG
 737 	     22383     	     2.537640      	6fb1530c-0b24-48df-b2f2-02a8498546ad___RS_HL 8168.JPG
 738 	     12560     	     2.746815      	6fdc92a4-12e5-43f3-8766-96f49075b59d___RS_HL 8015.JPG
 739 	     25413     	     5.524731      	6fe99b1c-d402-4756-a21b-ff964b999adb___RS_HL 6253.JPG
 740 	     33804     	     12.989587     	7007d57a-a05a-41b5-a80f-9fe33debaf1a___RS_HL 7354.JPG
 741 	     32047     	     4.393547      	70491e38-2a9e-4fb7-9ab5-dfa49d46b202___RS_HL 7758.JPG
 742 	     20258     	     25.061704     	705990f2-bc4f-4568-af0b-2f58bd3b51a0___RS_HL 7608.JPG
 743 	     8564      	     38.334890     	707ef394-bd7d-463c-86b8-4a13464bc6e0___RS_HL 7555.JPG
 744 	     25676     	     17.600093     	70b3a226-962d-4d2c-a6c0-31cb3d1eab4e___RS_HL 6189.JPG
 745 	     27453     	     4.287327      	70bfc07a-818d-44fd-bd98-fc779161abce___RS_HL 6105.JPG
 746 	     30555     	     28.738341     	70e5bc17-eaff-43e3-b198-2658561b63b1___RS_HL 5866.JPG
 747 	     39023     	     33.144556     	712b5957-4109-4ed4-a393-a6605ebe6c08___RS_HL 5750.JPG
 748 	     35666     	     54.786071     	715ddd59-a49f-42e1-8eed-2c3dd29677fd___RS_HL 5832.JPG
 749 	     16390     	     22.507627     	71689ece-34cc-4210-ad88-23ee1d26dfde___RS_HL 7924.JPG
 750 	     33267     	     13.824511     	71757e95-73f9-4d07-b357-feb6b120f4fd___RS_HL 7280.JPG
 751 	     26678     	     5.191544      	71b2b307-ddd7-48bf-b904-4d1101c9fc4b___RS_HL 7755.JPG
 752 	     18940     	     38.648363     	72053aee-f044-46c5-ab44-322e198c3f1d___RS_HL 7588.JPG
 753 	     19970     	     26.875313     	72059689-4c66-4922-8702-1a8d1fef1594___RS_HL 7729.JPG
 754 	     29103     	     26.622685     	720d9250-e209-42bd-8be8-c3ee3e2a057f___RS_HL 5869.JPG
 755 	     17451     	     9.420664      	7236c207-e185-4e16-ad82-77b1dde69e23___RS_HL 6173.JPG
 756 	     27385     	     3.987584      	723a658e-85ee-431c-bfe7-a411686bd528___RS_HL 6074.JPG
 757 	     14564     	     29.167811     	725e9b8f-f55c-44ce-a0d8-7b6829f86630___RS_HL 7532.JPG
 758 	     27494     	     3.804466      	725fe867-1075-471a-b69d-6553d1445216___RS_HL 6127.JPG
 759 	     35939     	     51.523415     	726e185f-50c5-47f4-98cd-f1fd333f717b___RS_HL 5862.JPG
 760 	     28186     	     23.146243     	72910301-856e-491d-b929-efdc81bb3eb5___RS_HL 5765.JPG
 761 	     21663     	     21.008171     	72e2d888-0fd6-4bd0-be79-82715f062290___RS_HL 7621.JPG
 762 	     28254     	     18.124867     	735b41f2-e433-4ca1-98eb-85b9af69a7bc___RS_HL 5879.JPG
 763 	     28628     	     15.687439     	73f042d4-5213-4618-9783-8ff76967cb75___RS_HL 7821.JPG
 764 	     29724     	     14.288117     	741841f6-e95c-4206-ac05-c5cb98c7e7cd___RS_HL 5908.JPG
 765 	     24464     	     64.204545     	7450ae7f-41df-4afb-a9f5-6a4059d7a4a1___RS_HL 5818.JPG
 766 	     15300     	     3.522876      	74ac887b-9c88-44bc-8f94-a1da87ccb3ef___RS_HL 7715.JPG
 767 	     34301     	     36.045596     	74bda678-63b6-44fb-8e8f-259788239618___RS_HL 5830.JPG
 768 	     23229     	     6.130268      	74d4928f-5a36-4f9b-acbe-be50736d397d___RS_HL 8169.JPG
 769 	     24420     	     21.752662     	74df20a6-770a-4ab4-87a6-7020c98bc329___RS_HL 8064.JPG
 770 	     21045     	     4.119743      	74f7c545-de83-473d-82de-1e8c89fd975a___RS_HL 8172.JPG
 771 	     35294     	     3.465178      	74fa2964-1307-4b24-8361-0145f7f7f371___RS_HL 5919.JPG
 772 	     33559     	     48.669507     	7519aef6-3f42-4dd9-8e9e-f3eced492298___RS_HL 5863.JPG
 773 	     24374     	     56.018708     	752c8f77-8b65-46df-886f-e95346e7856f___RS_HL 5705.JPG
 774 	     25694     	     26.052775     	753a02e9-3624-4692-a0c9-ccb78c8f916b___RS_HL 5782.JPG
 775 	     21935     	     28.183269     	7569e8c8-96c8-4d87-8bcd-139566dd4d87___RS_HL 5763.JPG
 776 	     17634     	     10.235908     	75872668-0901-4fe5-a995-80d0b0caee1c___RS_HL 8130.JPG
 777 	     17142     	     18.965115     	75ab3bb8-40ec-4292-9c61-deaa6fcf71f0___RS_HL 8054.JPG
 778 	     27890     	     38.719971     	75b7a5bc-e419-4312-b5d9-6c3446a24ef4___RS_HL 6079.JPG
 779 	     12155     	     21.892225     	75bc8098-3ccc-4cc5-aff0-ce68b4fa2b82___RS_HL 7845.JPG
 780 	     30316     	     10.872147     	76236e9c-1898-475e-b0f6-0d535e105432___RS_HL 7702.JPG
 781 	     33030     	     4.538299      	76367d84-6702-4ef7-84f1-fe308315d04d___RS_HL 5967.JPG
 782 	     25119     	     32.027549     	764614d4-c19d-4dac-ba69-e2aced0900aa___RS_HL 7546.JPG
 783 	     19952     	     9.738372      	76598665-5f8b-4e6e-86c4-36d528385387___RS_HL 6312.JPG
 784 	     23636     	     4.429684      	7671e6ca-f9a9-4657-a96a-1bcf0df3abe7___RS_HL 6231.JPG
 785 	     10518     	     5.466819      	768f1904-8365-4d72-aa84-87d9f09ef2d5___RS_HL 7937.JPG
 786 	     19691     	     55.522828     	76c0783e-5e1a-4a25-8371-9e7ef2a8c9d7___RS_HL 7465.JPG
 787 	     6982      	     41.091378     	77004cfa-f435-49af-8435-7986927228ca___RS_HL 7609.JPG
 788 	     34112     	     3.441604      	7703726c-19ce-4e3a-a921-1a84161b12d0___RS_HL 8174.JPG
 789 	     29068     	     45.015137     	7710d64d-83a3-46af-a9ff-535dd225523f___RS_HL 5788.JPG
 790 	     20766     	     4.777039      	77273304-be77-4b74-a4ed-cd42826f4635___RS_HL 8178.JPG
 791 	     34307     	     27.315125     	772e7314-c24e-4126-aa12-224b27098319___RS_HL 5663.JPG
 792 	     13371     	     13.222646     	7771f894-0889-44fc-93dc-0e0c1162a5e8___RS_HL 7870.JPG
 793 	     30229     	     59.449535     	777d6fd1-feb3-4dac-afa7-79b507d48ffa___RS_HL 5859.JPG
 794 	     37200     	     18.276882     	77a54591-ab85-4b5e-8341-62e599a9fc6f___RS_HL 8011.JPG
 795 	     20848     	     6.211627      	77b48eb5-7237-460f-8751-cfb231c917a7___RS_HL 7687.JPG
 796 	     36006     	     32.486252     	77b8d24a-27e6-410e-97ef-faacc60c5a10___RS_HL 5831.JPG
 797 	     21354     	     42.858481     	77c943f7-afbd-4d41-a40a-9e05a2600fbc___RS_HL 7475.JPG
 798 	     18471     	     13.740458     	77ce37f4-d184-4798-87e9-57f7ca0d9536___RS_HL 6017.JPG
 799 	     35188     	     53.100489     	77dcceb4-6a47-42b6-837a-0b60999cd2d1___RS_HL 7471.JPG
 800 	     18032     	     2.595386      	7804bbbb-77aa-4556-ba93-a47fed2eb008___RS_HL 6159.JPG
 801 	     24224     	     18.915125     	782b4257-75e0-46c4-8cf0-bae4f9895da6___RS_HL 7969.JPG
 802 	     31140     	     4.271034      	78308303-e9ca-4cc5-861a-9a7d8017bdad___RS_HL 6176.JPG
 803 	     33970     	     8.115985      	7842bd80-8940-4bc3-a3b0-baebe47b6451___RS_HL 5955.JPG
 804 	     21570     	     8.409828      	786696fd-ef1f-4e75-9ddd-250b628d9fe3___RS_HL 6199.JPG
 805 	     21401     	     8.784636      	7873b55d-17cc-4d91-8914-e2473d18b766___RS_HL 8067.JPG
 806 	     30413     	     33.498833     	78e648c6-a360-4fa8-b8ab-1225b164b7fd___RS_HL 7243.JPG
 807 	     24697     	     13.394339     	792beb2d-d492-4a19-aa08-412963b87fc7___RS_HL 6314.JPG
 808 	     31860     	     13.352166     	79d597cf-e046-4b0e-b489-a9d24b3a8f8e___RS_HL 8014.JPG
 809 	     28794     	     68.979649     	7a13d83d-7511-41c5-9fd5-9fd18d3cf3b1___RS_HL 5685.JPG
 810 	     33330     	     13.870387     	7a193736-ff69-4887-8cd6-44e4639de68f___RS_HL 5996.JPG
 811 	     23228     	     16.884794     	7a4ee5b1-1dff-4719-a2be-e5b1674ac63d___RS_HL 6162.JPG
 812 	     18900     	     6.470899      	7a56c531-cfa6-43c7-8241-dddf921f39d4___RS_HL 6240.JPG
 813 	     28462     	     5.544234      	7a5ad785-c05e-49bd-b1e0-4d9405bedfb5___RS_HL 7804.JPG
 814 	     19953     	     18.152659     	7a95ed03-478d-4410-804f-1bab389d5f77___RS_HL 7678.JPG
 815 	     37163     	     23.316202     	7ac83dd1-c411-4348-82d9-f59abcf75924___RS_HL 7245.JPG
 816 	     24601     	     26.730621     	7b0dc46f-4bfd-4329-85a3-06db12434d3a___RS_HL 7603.JPG
 817 	     30143     	     2.265866      	7b236824-defb-40ae-8f83-76c00cf8b822___RS_HL 6222.JPG
 818 	     17330     	     5.170225      	7b2e642b-cf2d-4154-b986-b7be01f215f5___RS_HL 7839.JPG
 819 	     23946     	     4.739831      	7b5603c7-76c7-4b94-9c7a-5db00fb8581d___RS_HL 6064.JPG
 820 	     42238     	     21.518538     	7b7dde04-2c9d-47da-9b22-dc356a851810___RS_HL 5722.JPG
 821 	     21607     	     7.529967      	7be4cfca-8984-4624-ac7e-94d19aa2e5fe___RS_HL 7656.JPG
 822 	     36538     	     25.348952     	7bf0ddc7-fa85-442b-859b-486b087a4641___RS_HL 5837.JPG
 823 	     18033     	     3.382687      	7bf79f19-bb50-44cd-b8d5-0b4d6794689b___RS_HL 7989.JPG
 824 	     30151     	     13.943153     	7c1289d0-4fe5-478c-a9f4-5d94b461d7bf___RS_HL 7970.JPG
 825 	     26998     	     5.741166      	7c2adcd0-fa59-4181-8abf-3840a445c786___RS_HL 7690.JPG
 826 	     29759     	     17.450183     	7c388477-2953-4b3d-8f22-7f9eed5fff5c___RS_HL 7527.JPG
 827 	     25242     	     13.025909     	7c5e4508-64ba-4b06-8a5b-6d0147280d88___RS_HL 7577.JPG
 828 	     30717     	     29.065338     	7cbd343b-9af0-47cb-9aa5-e19e675b3057___RS_HL 7265.JPG
 829 	     18060     	     21.373200     	7ccedff8-c997-40f4-bcd6-50e43a783389___RS_HL 7936.JPG
 830 	     22049     	     6.485555      	7d9eb65f-be86-4516-b239-cbf856aa5ed4___RS_HL 6110.JPG
 831 	     29414     	     36.241246     	7dd45aba-e6cc-4ef9-a52c-5223c2e6b0ea___RS_HL 5877.JPG
 832 	     32209     	     12.577230     	7de88302-023d-4979-ad91-88cb5c02f14b___RS_HL 7255.JPG
 833 	     29715     	     13.683325     	7e2b569c-2eb5-4f4e-af96-e4cde4971634___RS_HL 6136.JPG
 834 	     25366     	     2.948829      	7e502244-9105-4931-abde-46f8f7993fd7___RS_HL 7745.JPG
 835 	     29804     	     29.200778     	7e582ef9-de24-4f2d-bfd7-a9c79dd4fb1f___RS_HL 5881.JPG
 836 	     28516     	     7.532613      	7e721779-b328-4c32-ad15-889743f9846a___RS_HL 7832.JPG
 837 	     14983     	     25.862644     	7ea27d6d-f7a0-44b3-b6a2-f24455deb48b___RS_HL 7589.JPG
 838 	     31720     	     42.254098     	7ecec5dd-4dc9-4f1f-809c-4884d627a9e2___RS_HL 7467.JPG
 839 	     28742     	     4.390787      	7f06e481-8f9a-47cd-860a-8fea5b81fe9b___RS_HL 6193.JPG
 840 	     31779     	     19.034583     	7f447118-8a9c-4e77-8333-d411d1124c7f___RS_HL 5849.JPG
 841 	     26149     	     15.683200     	7f7a6126-8b21-49fd-8880-25ffd0234302___RS_HL 6027.JPG
 842 	     24439     	     6.731045      	80089e7a-4c0c-492b-ac23-753be3617cbf___RS_HL 6099.JPG
 843 	     31250     	     37.827200     	801956aa-445e-4bb8-90bb-49dcea55c679___RS_HL 5865.JPG
 844 	     13194     	     30.839776     	801b694b-8412-4e4d-96f7-98b42e3fe214___RS_HL 7494.JPG
 845 	     30123     	     17.710719     	801feab6-e225-4ce5-8bf0-6fb44a767045___RS_HL 7723.JPG
 846 	     25079     	     44.212289     	80392195-3a5e-4331-b824-5cd0e2dcc69d___RS_HL 5987.JPG
 847 	     30029     	     21.615771     	803fcf75-7e13-45a8-bb3d-352140702555___RS_HL 5677.JPG
 848 	     25127     	     7.816293      	8042447f-f615-4683-b8fc-267e746a4744___RS_HL 7820.JPG
 849 	     27689     	     40.828488     	8098a8fe-6a51-485f-ab92-97350982e651___RS_HL 7474.JPG
 850 	     33708     	     8.377833      	80b2c0f7-a3fe-40d9-904d-0d78ac00e35f___RS_HL 7883.JPG
 851 	     29588     	     49.803975     	8130bd33-0680-4140-84c5-85f11c6c34ff___RS_HL 7397.JPG
 852 	     16202     	     21.361560     	813a99b0-5df6-49cc-bd36-7910e0cb8912___RS_HL 7932.JPG
 853 	     33780     	     22.078153     	8159ee63-0c79-4987-8d1d-42471d4e8b90___RS_HL 7508.JPG
 854 	     30559     	     9.911974      	81666301-0038-450d-bd14-36d069f4f30a___RS_HL 7696.JPG
 855 	     31297     	     14.215420     	817ae6f2-7f72-457f-889a-6cddeaf0945e___RS_HL 7674.JPG
 856 	     21434     	     23.033498     	818082df-492c-4c5e-a3bb-a3153818d816___RS_HL 7319.JPG
 857 	     18590     	     7.482517      	818854a8-1153-49bb-8981-8c6e5f34fbbe___RS_HL 8089.JPG
 858 	     17071     	     5.254525      	81bf7931-e6d7-4f6d-aae5-9de7d0c4ae33___RS_HL 7893.JPG
 859 	     22048     	     17.384797     	81dd861f-5c83-41f3-8aa2-2abbb94ed9f5___RS_HL 7325.JPG
 860 	     19414     	     3.039044      	8201f21f-cd54-4ff6-9fc7-f3e97b0a8b42___RS_HL 8077.JPG
 861 	     32712     	     43.699560     	826bd506-04f2-424d-89da-7fe6ad6926b2___RS_HL 5757.JPG
 862 	     19726     	     10.311264     	828a6b50-e2fb-4e63-a595-556aa41d43a7___RS_HL 6250.JPG
 863 	     37493     	     34.654469     	8293f7a8-cfde-4dea-be03-8d750b133e30___RS_HL 7440.JPG
 864 	     33139     	     76.423549     	82aeb30f-575f-46d5-b653-408c3cf5e553___RS_HL 7566.JPG
 865 	     18929     	     2.181837      	82d55fb4-a8df-439a-9935-5e5f72b05383___RS_HL 6107.JPG
 866 	     21661     	     14.713079     	82fa759f-dfdd-40ee-98df-ed232a081ab1___RS_HL 7629.JPG
 867 	     34180     	     11.650088     	831c37a3-44c3-4f1e-9fa2-4c10551809d2___RS_HL 6108.JPG
 868 	     39539     	     24.666785     	83636c4e-c4f1-47c4-81e8-0bcf7bac8995___RS_HL 5730.JPG
 869 	     13728     	     1.136364      	836734c2-f568-4b02-896e-9a6bca89404f___RS_HL 7900.JPG
 870 	     25836     	     47.000310     	83849d18-49c5-412b-91c5-3fe882335e88___RS_HL 7840.JPG
 871 	     21960     	     20.751366     	83d1ec74-db00-407e-ac1e-3cbb77d381e7___RS_HL 8102.JPG
 872 	     30133     	     26.227060     	83e52e5f-0192-4cf9-b513-651040367ed8___RS_HL 7320.JPG
 873 	     29048     	     20.696778     	844a6049-175e-4f5b-bdf4-142866cf0bc8___RS_HL 8022.JPG
 874 	     26696     	     32.903806     	8471f2db-6c5c-4aba-9ea4-0eea99121f19___RS_HL 5641.JPG
 875 	     24590     	     8.198455      	84bfff51-9aa5-4e6f-8798-5c5b14baa7a6___RS_HL 7549.JPG
 876 	     21424     	     3.300037      	84d6003b-3195-49cb-9831-861d9dc5b2cd___RS_HL 8041.JPG
 877 	     31628     	     6.611231      	84ed8ffd-a47f-4b52-befa-938a10012a4c___RS_HL 6135.JPG
 878 	     26506     	     6.202369      	8516ac47-c297-4943-9ac1-a10f26e9101c___RS_HL 6094.JPG
 879 	     34067     	     6.108551      	8536327d-1f21-4599-a587-c75b3ae576e4___RS_HL 5746.JPG
 880 	     29812     	     32.933047     	8558ed98-6e99-4d7e-98e1-9437bd4d2382___RS_HL 5766.JPG
 881 	     28758     	     18.412268     	857365c4-b60a-465e-8a86-101530c9e83d___RS_HL 5894.JPG
 882 	     27360     	     20.639620     	857684fb-c4a3-43a4-ad47-da0058b403cd___RS_HL 8053.JPG
 883 	     21342     	     8.209165      	85ebf3f6-11f4-45df-ac16-bd04b355cb31___RS_HL 5991.JPG
 884 	     26906     	     45.803910     	862f3f9e-e9b4-4cd1-9810-832f6bf1d285___RS_HL 7879.JPG
 885 	     15932     	     12.773035     	8656f9ff-3a95-4350-af32-82ed2fbff533___RS_HL 7976.JPG
 886 	     33807     	     15.357766     	8673df90-01fb-4dde-9510-6743bfefb367___RS_HL 6069.JPG
 887 	     18221     	     33.774217     	86abe4bd-80fd-4a65-ba6f-fd48e6d51119___RS_HL 6251.JPG
 888 	     33776     	     11.845689     	86bbe500-5e1b-4212-9c9d-eb324af1236b___RS_HL 7413.JPG
 889 	     28512     	     42.746914     	86e79f38-1fcf-4581-945d-5a28ed6d6852___RS_HL 7391.JPG
 890 	     28986     	     6.261644      	86f3c6c0-3038-45dc-9307-3f548f20b74b___RS_HL 6318.JPG
 891 	     30950     	     33.631664     	86f6b322-e7af-4d91-b0c3-c5c6d6336fa5___RS_HL 7422.JPG
 892 	     19015     	     17.849067     	8704d8b7-1368-441a-bad0-9f05b1cb6e7b___RS_HL 7623.JPG
 893 	     41624     	     35.075918     	871420e0-e5de-40c7-a79c-a17fe1781f8e___RS_HL 7444.JPG
 894 	     21285     	     16.950904     	872f47c5-4779-4ebc-8102-ee38e695f0d3___RS_HL 7943.JPG
 895 	     31433     	     10.415805     	872f54d3-61de-4b41-aaa4-57caad5ad9d3___RS_HL 7865.JPG
 896 	     17885     	     32.826391     	8742bc93-09b4-4aa7-9a75-ec592ba27c57___RS_HL 7587.JPG
 897 	     6912      	     54.918981     	879e60c7-fa8a-421d-ad5d-06a43fa2ae89___RS_HL 7634.JPG
 898 	     26948     	     34.002523     	87a26817-6916-47fc-8cdb-adc5c57ad21b___RS_HL 5684.JPG
 899 	     44419     	     40.016660     	87c49c13-8b4f-40c8-b624-57c19e6e51e9___RS_HL 5811.JPG
 900 	     37363     	     27.810936     	88076c11-c60e-4aea-afca-a1f1187eff0a___RS_HL 5706.JPG
 901 	     28943     	     18.374046     	880ed927-54cb-43f7-8d9d-4e2705cc8472___RS_HL 7488.JPG
 902 	     25657     	     6.037339      	88334c09-9bd6-4653-8109-f1a36383b131___RS_HL 7841.JPG
 903 	     19403     	     14.781219     	885dd825-a34b-4149-bbb0-445fa62a4e64___RS_HL 7814.JPG
 904 	     13106     	     49.427743     	889a58f6-911e-4f6f-86fa-7058d2a5d964___RS_HL 7632.JPG
 905 	     35885     	     25.303051     	88aad30d-4d2e-461f-847f-a4d2e9caf035___RS_HL 7967.JPG
 906 	     14007     	     4.968944      	88b24a9d-7b04-4b83-815b-52a9f5949bbd___RS_HL 8083.JPG
 907 	     15732     	     19.113908     	88ffb541-e088-4505-baef-c292c25925dc___RS_HL 6164.JPG
 908 	     28188     	     7.478360      	8912707b-6c5d-4744-ad9c-b5d3564a0850___RS_HL 7796.JPG
 909 	     21445     	     58.689671     	892258ae-052d-4df5-8a8c-27924cd64a85___RS_HL 7497.JPG
 910 	     26252     	     10.113515     	89699048-94c3-4389-9a86-13e73dfd23c6___RS_HL 7257.JPG
 911 	     35421     	     25.120691     	89ce10db-057c-4c03-9324-b512db8ca3d6___RS_HL 5797.JPG
 912 	     26140     	     45.895180     	89ddfb64-92d0-494d-b4a2-bb13f2c0db4c___RS_HL 7642.JPG
 913 	     19127     	     8.318084      	89f6b546-2692-4ea9-aaac-66ef1b8a7bdd___RS_HL 7250.JPG
 914 	     27596     	     23.256994     	8a311714-e680-4c68-8f3a-60f4bfc16ada___RS_HL 8062.JPG
 915 	     21038     	     3.717083      	8a5ead41-d268-4bc8-867e-036f90f3d99c___RS_HL 7771.JPG
 916 	     30620     	     19.431744     	8a5fd341-9f0f-4c54-8f9d-b9c4c5b16994___RS_HL 7650.JPG
 917 	     24794     	     9.631362      	8a6cad28-0c10-47aa-af0e-fd82de61ba70___RS_HL 6246.JPG
 918 	     29870     	     2.259792      	8acb2f43-d1ff-4a60-8462-04e578be3be2___RS_HL 7753.JPG
 919 	     39578     	     27.270201     	8ae37f10-377d-44a3-ad94-f271a95673c8___RS_HL 7297.JPG
 920 	     20236     	     13.278316     	8aef4eea-eb12-493c-b912-d7cd43144c8b___RS_HL 8052.JPG
 921 	     24492     	     32.831129     	8b258036-674c-4553-8e2c-408d02319a05___RS_HL 7767.JPG
 922 	     16515     	     26.436573     	8b36cf3e-4ce6-477b-9773-442f5d3c90e1___RS_HL 7931.JPG
 923 	     37768     	     3.301737      	8b60fc20-52fa-40a2-8d91-367307968f8e___RS_HL 7264.JPG
 924 	     31595     	     5.557841      	8b944746-e4b0-4032-b5ec-8a6252128065___RS_HL 6266.JPG
 925 	     31574     	     9.507823      	8b96fb28-f778-4d18-93ef-cb3ef4ecd532___RS_HL 7575.JPG
 926 	     20794     	     20.308743     	8b9db905-ed0e-4f6b-b5f0-451f8b27ecbd___RS_HL 7640.JPG
