.\files\Apple___Apple_scab
Number	Total Leaf Area	Percent Leaf Damage	Image name
1206 	     34687     	     9.767348      	bc1fe2f2-05c7-485e-9f97-af1dfb59394a___RS_HL 5901.JPG
1207 	     34654     	     18.650084     	bc9b490b-eb06-4b0a-bfcc-f90478e0418b___RS_HL 7677.JPG
1208 	     23092     	     15.611467     	bcc124a4-afd2-4663-86ff-5eef7101bf02___RS_HL 7939.JPG
1209 	     28185     	     24.725918     	bcd55989-eab4-4d03-8fe2-2f24ba37c637___RS_HL 7394.JPG
1210 	     19635     	     27.675070     	bd44da3a-be59-458e-a81b-cf8f9d38724d___RS_HL 7336.JPG
1211 	     27221     	     33.558650     	bd55e151-34f4-46b0-8683-7315c39a7e34___RS_HL 7802.JPG
1212 	     30946     	     6.411168      	bd61a0a7-939f-43ba-bb02-168ceb97a32a___RS_HL 5902.JPG
1213 	     27527     	     6.132161      	bd802f98-838a-4703-b38d-5db77ddac1b8___RS_HL 8154.JPG
1214 	     21784     	     18.242747     	bd8417a5-84a7-4d6f-b71c-687c343d97f5___RS_HL 6028.JPG
1215 	     28412     	     23.785724     	bd910a05-42d0-4e01-9d88-0c8577ccdbe2___RS_HL 7396.JPG
1216 	     17855     	     10.887707     	bd91bdc8-d23d-4414-94ab-485c2bc509b1___RS_HL 6313.JPG
1217 	     31523     	     50.157028     	bd9222f6-b97a-4e5b-ac0f-ff320f5f7180___RS_HL 7630.JPG
1218 	     37247     	     26.061159     	bda31474-87d3-4256-ace8-00d20ef05139___RS_HL 7443.JPG
1219 	     22864     	     34.302834     	bdcce69f-7520-48cc-b22b-c3ad33d5be71___RS_HL 7878.JPG
1220 	     28471     	     12.739279     	bde3160c-8a91-4169-908c-62b3429dc829___RS_HL 5981.JPG
1221 	     13881     	     37.281176     	bdf80993-e555-4609-8a83-7f1676bce18b___RS_HL 5682.JPG
1222 	     19974     	     36.447382     	be0f61c7-6307-4492-8a2c-50987ca6890e___RS_HL 7403.JPG
1223 	     29213     	     5.377743      	be58ce4e-6678-4315-8786-31bd39e11909___RS_HL 6106.JPG
1224 	     23692     	     2.663346      	be76ffa1-32a2-4d45-a5b4-740f0eb73156___RS_HL 5974.JPG
1225 	     23622     	     5.080010      	be861072-a40c-4318-80a7-659f9f9a11ae___RS_HL 6241.JPG
1226 	     32827     	     37.618424     	beaa2ead-91d2-46f1-b2a0-f3a3662ee1f0___RS_HL 7676.JPG
1227 	     26740     	     52.988033     	becd7e46-f87c-46d0-a973-f957e99ba4b7___RS_HL 7519.JPG
1228 	     31096     	     8.190764      	bed5806d-7325-4a3f-9515-e357432636f1___RS_HL 6301.JPG
1229 	     23072     	     2.604889      	bede2484-dd97-4291-9132-bf015313a6bd___RS_HL 8196.JPG
1230 	     22635     	     2.478463      	bf26ad48-1ebb-4186-a52c-e249dc19317e___RS_HL 8195.JPG
1231 	     35090     	     12.262753     	bf5065ab-8a95-42b7-a914-60c43973ac47___RS_HL 5827.JPG
1232 	     23533     	     4.058131      	bf5b3cf2-cc13-4fbd-b629-7a7f56afe59b___RS_HL 5932.JPG
1233 	     28994     	     22.456370     	bf73cd4a-c19c-457c-827b-144d15f88b37___RS_HL 7830.JPG
1234 	     31013     	     4.707703      	bf8697bb-a12a-4488-9178-22180bde51e5___RS_HL 5889.JPG
1235 	     36171     	     12.352437     	bfbfd624-ea18-4469-8038-4c90e4369209___RS_HL 7628.JPG
1236 	     24539     	     17.588329     	bfe9c599-e0d3-4ce6-8d8a-403df3d265cc___RS_HL 8058.JPG
1237 	     26564     	     20.286854     	bfef73e8-a8d2-4c50-8266-b8eaafd993e4___RS_HL 5861.JPG
1238 	     35513     	     3.283305      	bfff4d8f-8a42-435a-9793-07d7858d0e9a___RS_HL 6177.JPG
1239 	     31716     	     14.964056     	c0045dfa-da87-423c-a78c-07eb2fd456f3___RS_HL 7764.JPG
1240 	     18046     	     4.377701      	c023b0a2-5c8b-448f-9735-2e11a7a389ec___RS_HL 6198.JPG
1241 	     32478     	     19.582487     	c02b90e9-753e-44a7-a4b8-1e19f1de42f4___RS_HL 7971.JPG
1242 	     14606     	     5.682596      	c05b58c7-3d82-4e6b-b64f-324e0d30d44b___RS_HL 6320.JPG
1243 	     18063     	     28.273266     	c07b5a20-2ebb-44b8-8a17-f8ce3890de91___RS_HL 7638.JPG
1244 	     23521     	     23.294078     	c08ff541-b426-4e5b-8630-98b5246b7d20___RS_HL 5642.JPG
1245 	     16547     	     23.400012     	c09a02e7-f47a-4dea-b648-eaad0d9f3df1___RS_HL 6037.JPG
1246 	     26163     	     43.118144     	c0eef36a-242b-4420-9153-198446da57d4___RS_HL 7478.JPG
1247 	     22138     	     20.458036     	c0ffd6a1-e3d2-4034-aa74-597bf3a257e9___RS_HL 7973.JPG
1248 	     27346     	     18.115995     	c1b8e085-537b-4a2d-890f-76f0dabb4757___RS_HL 7928.JPG
1249 	     32524     	     15.330218     	c1c192eb-1b3d-4fc5-b2c1-4eba9445536d___RS_HL 8061.JPG
1250 	     25839     	     32.149077     	c1d50cb3-894c-4cfa-b414-b0a81b8cfbe6___RS_HL 7405.JPG
1251 	     39521     	     15.067939     	c1fb257d-b00b-4a71-baad-92a73af09f52___RS_HL 5745.JPG
1252 	     24111     	     4.885737      	c21cf428-bfc3-4710-b5d2-69d1c0e94748___RS_HL 6268.JPG
1253 	     34228     	     23.448639     	c2498e7d-1a61-467a-9de9-800bab0e69bb___RS_HL 7395.JPG
1254 	     15231     	     39.747883     	c25d42b9-915a-442d-bdae-d1405e76b8a8___RS_HL 6179.JPG
1255 	     29956     	     25.741087     	c2a0c51e-b57c-459f-8ce0-34f0816323db___RS_HL 7754.JPG
1256 	     39990     	     23.830958     	c2aa2c88-d07b-4df4-80c7-1ba703254844___RS_HL 5727.JPG
1257 	     24212     	     8.974888      	c2bb2f86-2dc0-46cb-b6af-6fcfde123bec___RS_HL 7762.JPG
1258 	     23809     	     11.575455     	c337df55-148e-41c6-8739-e7c87ec1b32e___RS_HL 6276.JPG
1259 	     24446     	     25.206578     	c338ab5c-055e-4159-949f-9797c7314963___RS_HL 5989.JPG
1260 	     27539     	     41.319583     	c35175e9-8421-4af6-a6dd-fc8163d7ba73___RS_HL 7876.JPG
1261 	     25836     	     19.457346     	c36cccf8-e56e-49ea-ba5e-b44cb9e04ebd___RS_HL 6062.JPG
1262 	     23595     	     15.342234     	c3740e2e-9676-4468-a33b-3e11de158532___RS_HL 5872.JPG
1263 	     27110     	     25.094061     	c3d84f64-28b0-4ea7-a45a-ea564a9b801e___RS_HL 5648.JPG
1264 	     20269     	     14.939070     	c3dfce5d-2232-4b97-8821-6f5c32553fb7___RS_HL 8149.JPG
1265 	     24748     	     7.107645      	c419612e-2fa8-4d25-96c5-0bf68b3c7205___RS_HL 7720.JPG
1266 	     38401     	     28.119059     	c475ca60-0635-4bd9-8d2f-d3e7003304c0___RS_HL 5814.JPG
1267 	     34134     	     13.467510     	c4fcb18d-d501-43da-a069-85bb58831714___RS_HL 5840.JPG
1268 	     23597     	     48.853668     	c53b358c-9cf4-4388-9743-7c3447715424___RS_HL 7880.JPG
1269 	     25498     	     1.992313      	c53e1b93-f910-412e-b902-19f1693ea08d___RS_HL 5962.JPG
1270 	     37099     	     15.286126     	c5415525-b654-4f0d-8aaf-c529db6c630f___RS_HL 8115.JPG
1271 	     30362     	     2.792965      	c57694cb-8849-405f-9a84-bf0158c53c95___RS_HL 7241.JPG
1272 	     33693     	     11.613688     	c58cad9c-4529-4be6-8c40-d0f10701fe14___RS_HL 5744.JPG
1273 	     21363     	     11.922483     	c5a79e4d-e008-452d-b71d-503ef9077903___RS_HL 8027.JPG
1274 	     22360     	     46.207513     	c5a85d3c-72bf-4768-9e3c-d6ba6da6e82e___RS_HL 6295.JPG
1275 	     20811     	     21.916294     	c5bcd10f-39aa-47ce-a4e2-1f225bc60912___RS_HL 8037.JPG
1276 	     28415     	     48.351223     	c5f61d94-be12-4995-99e0-551384b7df17___RS_HL 7860.JPG
1277 	     16231     	     18.643337     	c6086c14-d6e9-4c87-8bfe-1275b959bcf7___RS_HL 7369.JPG
1278 	     27078     	     26.490140     	c69944f6-08da-4638-8ff6-7e97b5878b57___RS_HL 5816.JPG
1279 	     16123     	     17.961918     	c69a5e33-20a9-4f74-922e-c3bc34b1c98e___RS_HL 7921.JPG
1280 	     9862      	     28.452647     	c6d3d356-50ed-4d65-8d29-e1b1b9f8f478___RS_HL 7347.JPG
1281 	     27376     	     23.096873     	c6d8dca1-8921-4f81-aebe-90a692636b5a___RS_HL 7795.JPG
1282 	     14687     	     7.973037      	c6e3b06c-3fb3-4516-b663-dea564d907d8___RS_HL 6309.JPG
1283 	     31013     	     15.309709     	c72f2192-e438-4ae6-9b0a-0e9dafbf9a3e___RS_HL 7324.JPG
1284 	     33701     	     32.859559     	c73cded7-83a5-4c2f-8f38-0b225165822c___RS_HL 5826.JPG
1285 	     33922     	     6.517894      	c7ede8ae-237e-4228-b635-96d3b6a0bebe___RS_HL 7986.JPG
1286 	     20765     	     12.583674     	c81e4d98-e76b-48cf-b03a-2ad382d19842___RS_HL 7807.JPG
1287 	     31069     	     5.796775      	c81fa31b-23b0-4e58-bb69-36a45cb7898a___RS_HL 6093.JPG
1288 	     31797     	     3.138661      	c854044d-2c8f-4c16-9601-7183b71e25cc___RS_HL 8047.JPG
1289 	     31048     	     18.851456     	c866af3f-3279-42b7-8e3d-f4f1a84f733b___RS_HL 5883.JPG
1290 	     27499     	     3.636496      	c86f1476-4e5c-4dbd-923d-a575bd03cd18___RS_HL 6210.JPG
1291 	     31721     	     28.117020     	c87060be-7d4e-4cb2-b688-fe5378438d16___RS_HL 7473.JPG
1292 	     18256     	     7.351008      	c870969d-cf55-467f-85fe-f9752cb76ec6___RS_HL 6323.JPG
1293 	     22617     	     22.987134     	c89af5ca-be92-4d72-af08-56598771c4c3___RS_HL 5695.JPG
1294 	     28620     	     27.732355     	c8f83443-9ab6-483b-99e2-d90760e32ea3___RS_HL 7535.JPG
1295 	     19691     	     21.883094     	c8fe407d-1806-41a1-9fee-0c7d2c538fba___RS_HL 6166.JPG
1296 	     32161     	     11.355368     	c928c4dd-fae7-4650-88e3-8b8cd738243e___RS_HL 7579.JPG
1297 	     23831     	     35.701397     	c933494d-e4a3-497e-8518-c239d4f49f96___RS_HL 7423.JPG
1298 	     31025     	     5.627720      	c936479f-544d-482a-a3d2-19b8bf69bf8d___RS_HL 7898.JPG
1299 	     17736     	     7.701849      	c93d7101-89bf-48d9-bcb2-3957da7131ff___RS_HL 8035.JPG
1300 	     22018     	     54.850577     	c95a27db-a513-4f92-b74f-cc4db60999a3___RS_HL 7599.JPG
1301 	     24759     	     5.755483      	c95d4ca9-d33d-4cd6-b0da-31f327e8a5d6___RS_HL 7911.JPG
1302 	     44072     	     31.380468     	c96313e1-59f4-4c05-ba19-a03a613b7d6c___RS_HL 5707.JPG
1303 	     29645     	     9.451847      	c9783552-aa6d-4288-ab36-a30887253bdd___RS_HL 7547.JPG
1304 	     17848     	     25.565890     	c9b9e157-bef7-41c8-be22-80933635137f___RS_HL 7922.JPG
1305 	     20191     	     28.284879     	c9e911e2-cba6-4a08-b2a5-1c0e1bca68da___RS_HL 5821.JPG
1306 	     25560     	     17.582160     	c9ea6277-0581-43dd-91d6-3fddfdf447be___RS_HL 7412.JPG
1307 	     36769     	     9.127254      	c9ecb848-37bb-4076-9f57-c1bbe22dbec2___RS_HL 7288.JPG
1308 	     32508     	     29.528116     	c9fff3f0-930b-41e7-889d-8e60e0b720cd___RS_HL 7781.JPG
1309 	     23686     	     18.107743     	ca145350-137b-48ed-bbb4-0716f0f00448___RS_HL 7597.JPG
1310 	     30641     	     12.760680     	ca1cb6e7-c72f-4c06-b7c8-b370b48a74c6___RS_HL 5691.JPG
1311 	     34473     	     3.437473      	ca4458ac-56ef-41f3-b7a9-6084846069fd___RS_HL 6072.JPG
1312 	     29277     	     16.197015     	ca66c694-e8cb-47df-84af-b4c46de1fd3e___RS_HL 7862.JPG
1313 	     33653     	     8.361810      	cb237ceb-a536-4864-a5df-34aafa90dc5e___RS_HL 7871.JPG
1314 	     16381     	     11.989500     	cb2820ba-baab-455a-8830-df6f53bbb580___RS_HL 6097.JPG
1315 	     33060     	     5.163339      	cb32fb76-f899-4c50-8599-2d9551ff036d___RS_HL 6084.JPG
1316 	     27597     	     9.327101      	cb368d24-b5a9-4056-8515-096c649d4007___RS_HL 7752.JPG
1317 	     23036     	     28.698559     	cb6dbf98-5036-45b9-ab80-45b22ddbac00___RS_HL 6296.JPG
1318 	     28889     	     4.143446      	cbc30a63-6c05-405d-b735-0a8eee10192d___RS_HL 5983.JPG
1319 	     28075     	     67.284061     	cbd14a0d-dbbd-42b7-a28e-4ad56133b425___RS_HL 7491.JPG
1320 	     34344     	     22.216399     	cc2bdee9-6965-4a72-9e00-b5cf39074c88___RS_HL 8114.JPG
1321 	     27547     	     1.423022      	cc804c2c-87af-4c9f-b347-344701081271___RS_HL 7275.JPG
1322 	     23615     	     2.930341      	cc97a80b-968e-46ba-a7ad-afd3d0ffb21f___RS_HL 6048.JPG
1323 	     30653     	     20.213356     	ccf86248-4dee-4fa3-8192-fc145a227ff1___RS_HL 8097.JPG
1324 	     39467     	     3.858920      	cd18fd71-59d6-4d48-8c52-d31ff68f1fe2___RS_HL 5716.JPG
1325 	     36268     	     2.704864      	cd2bbe2b-8b63-44ea-a259-59d15dcf545d___RS_HL 8126.JPG
1326 	     29990     	     32.627543     	cd320898-881e-4546-86fe-dd8676a88db8___RS_HL 7516.JPG
1327 	     32564     	     22.128731     	cd39b453-a3bf-4c8c-9a17-98d8a9cde2a0___RS_HL 5775.JPG
1328 	     30929     	     53.438520     	cdd69da3-ed98-4c7f-9ee9-f0673820a56a___RS_HL 7631.JPG
1329 	     34206     	     33.815705     	ce2974ce-80a1-4edc-ab11-901f22a0c009___RS_HL 7700.JPG
1330 	     30064     	     13.644226     	ce2f655a-64d9-44ed-a67c-7e23db612a35___RS_HL 7915.JPG
1331 	     33277     	     1.736935      	ce57ae51-2e2e-4e60-bbc8-033b7b0584d0___RS_HL 6005.JPG
1332 	     33650     	     3.328380      	ce955079-4dde-4b96-9240-5348dbb3c774___RS_HL 7760.JPG
1333 	     31687     	     7.173289      	ce9a3738-55ea-4974-8539-922ed4f864b8___RS_HL 6175.JPG
1334 	     32746     	     2.739266      	ced1918e-3327-45c8-8107-c93dd2586380___RS_HL 5970.JPG
1335 	     35320     	     3.295583      	ced4e27a-5eff-4190-a33a-cdc3d84c811e___RS_HL 6270.JPG
1336 	     28631     	     5.518494      	ceead707-a3f7-4ac7-801e-113399dcf68a___RS_HL 7254.JPG
1337 	     29194     	     32.061382     	cf3df371-fa11-469e-8ab9-7bbeb7435920___RS_HL 6080.JPG
1338 	     23367     	     16.801472     	cfb93659-94c6-4ff3-8104-bae70c975bde___RS_HL 5666.JPG
1339 	     36605     	     28.537085     	cfde002c-0d87-4ccd-ab55-f14b47941e34___RS_HL 7424.JPG
1340 	     22325     	     5.603583      	d05d3b29-86dc-411c-a7c2-ca2f9a784e02___RS_HL 8138.JPG
1341 	     25426     	     44.989381     	d06d7e4c-e0d4-4f03-8f9d-004405a19f2b___RS_HL 5986.JPG
1342 	     26140     	     10.585310     	d092beaf-5cb5-400a-a3b7-b8bcd501af2b___RS_HL 8076.JPG
1343 	     22210     	     2.057632      	d0a8e454-67d0-4ddd-b331-c0425f46b5e0___RS_HL 7274.JPG
1344 	     25629     	     20.519724     	d103c4fb-790f-4178-8208-dd191b375600___RS_HL 5645.JPG
1345 	     32319     	     8.258300      	d137e403-df20-4a3e-8b30-ab3357870c6f___RS_HL 8048.JPG
1346 	     35639     	     13.903308     	d15fe9d3-0631-4482-a482-68d9169f1970___RS_HL 7894.JPG
1347 	     31077     	     45.538501     	d163d7d1-4557-443d-8584-dab6934f858f___RS_HL 7545.JPG
1348 	     27621     	     32.406502     	d1660af9-58e5-458f-b125-4940f06711c0___RS_HL 7522.JPG
1349 	     26871     	     4.462059      	d182b332-f33a-4ea1-aa3c-51ef7f01efd5___RS_HL 6137.JPG
1350 	     29702     	     49.205441     	d1b50c46-7da6-4940-89e2-800d8c56c228___RS_HL 7594.JPG
1351 	     23844     	     18.029693     	d1dd75fa-e0f8-4942-b530-5f6371ac9bc8___RS_HL 7427.JPG
1352 	     20839     	     18.230241     	d215e01d-93aa-41cc-9212-614c93151cca___RS_HL 8068.JPG
1353 	     24139     	     23.103691     	d22b7ff6-c7a8-4c8a-b398-918ea6009893___RS_HL 7604.JPG
1354 	     27888     	     35.111876     	d25674da-5147-4d9d-9041-5b1e97afbdc5___RS_HL 7492.JPG
1355 	     11400     	     43.640351     	d27854b1-51af-4804-a928-9305d63f2db1___RS_HL 6181.JPG
1356 	     41205     	     23.538406     	d29e5681-1f95-4efa-9196-9ecd45538d87___RS_HL 7328.JPG
1357 	     39630     	     16.038355     	d2ccc66e-eedd-4a68-8b8b-d4b8018f6a56___RS_HL 5792.JPG
1358 	     23236     	     2.539163      	d2ec850e-20f3-40dc-917a-641424016b92___RS_HL 6217.JPG
1359 	     26940     	     32.383073     	d2efd9dd-384c-4ad9-8b41-9780b0ed0c72___RS_HL 5703.JPG
1360 	     30327     	     3.979952      	d2fc2f4e-9094-4e38-bc7a-f40c5c059280___RS_HL 8170.JPG
1361 	     29164     	     3.555754      	d2fe5d37-e8e1-42b2-a24b-875fb2527675___RS_HL 7947.JPG
1362 	     21393     	     11.583228     	d321145e-6ab0-4ad2-8109-f34ee4389149___RS_HL 7848.JPG
1363 	     29108     	     2.944208      	d345baff-7be6-45a6-802a-b945b95b5885___RS_HL 5956.JPG
1364 	     33484     	     5.336877      	d3524c88-0d60-43e0-a181-3ecc0facd54a___RS_HL 8181.JPG
1365 	     38914     	     16.521046     	d3543a4b-c5df-44f9-99e2-199e814e61cc___RS_HL 7805.JPG
1366 	     23172     	     15.121699     	d3647b4c-45d8-4366-8e93-baf1310072ba___RS_HL 6248.JPG
1367 	     26465     	     6.699414      	d3780b4b-4bf7-484a-ab4a-2c2f0894f930___RS_HL 7681.JPG
1368 	     29613     	     11.660419     	d39e5813-55e2-40e1-a305-5d549efa46f4___RS_HL 8112.JPG
1369 	     31626     	     26.348574     	d3b63202-6e22-4d60-b4d0-31c54ffd2762___RS_HL 5675.JPG
1370 	     26806     	     47.011863     	d3db83a2-69b7-4de2-b868-fc3f04a0bf85___RS_HL 7481.JPG
1371 	     23939     	     3.805506      	d3f4f38e-212e-451f-9a8f-26a6ea5e3877___RS_HL 5924.JPG
1372 	     33873     	     21.828595     	d4008303-6d94-458e-b0f4-61044cc427ae___RS_HL 7709.JPG
1373 	     28886     	     11.292668     	d40c491e-7efa-4e8e-865a-fc2e5a240a66___RS_HL 8148.JPG
1374 	     20431     	     26.733885     	d43caafc-79b9-43fb-ad92-d72d56a98494___RS_HL 7398.JPG
1375 	     34775     	     14.892883     	d44b9a3e-7cec-4e55-af4b-0df481af3f79___RS_HL 7831.JPG
1376 	     27863     	     9.238058      	d454a4da-a867-45f8-962e-465946df58c9___RS_HL 5876.JPG
1377 	     30451     	     75.941677     	d45d99cd-6834-4e22-9a4d-f58ef0806ed0___RS_HL 7562.JPG
1378 	     25331     	     24.432514     	d496c802-e976-49b5-af09-b698fcf991f7___RS_HL 7429.JPG
1379 	     25594     	     13.108541     	d4ddb36a-e4cf-41be-b3f6-16c584e62b9a___RS_HL 7994.JPG
1380 	     28512     	     7.593294      	d509b6e5-a4b7-49c8-ac55-c06c8dab3005___RS_HL 7626.JPG
1381 	     27799     	     49.591712     	d529f5df-f802-4cfe-9a4c-4739ba5dfbdf___RS_HL 7875.JPG
1382 	     36517     	     9.540762      	d54ab4d3-cd8b-4485-81b5-a38273f5fe1f___RS_HL 6076.JPG
1383 	     20355     	     3.188406      	d5551b0d-594f-48c7-b689-c409145bf6cf___RS_HL 6325.JPG
1384 	     30860     	     25.443940     	d5578393-868f-49fa-8fff-4f0484b4507e___RS_HL 5995.JPG
1385 	     30770     	     4.686383      	d56f2b29-74ed-4997-a16c-f3416fe36c04___RS_HL 7988.JPG
1386 	     39731     	     21.028919     	d57beb14-b60a-431f-8a41-17a342cba57a___RS_HL 5737.JPG
1387 	     39032     	     20.165505     	d57f5f33-d8e9-4c40-80ad-c2875743f781___RS_HL 5726.JPG
1388 	     25507     	     12.255459     	d5c866b2-7eb2-421a-a42a-906308cbffb2___RS_HL 6116.JPG
1389 	     30935     	     9.613706      	d5f63752-d817-4b29-a773-f0e87544d61f___RS_HL 7247.JPG
1390 	     31815     	     3.583215      	d5fc35d2-b7d0-4ff7-9f96-5d3055ef6dde___RS_HL 8150.JPG
1391 	     31164     	     8.676678      	d6035c7f-f163-4c6b-ba51-d61d10ca1fed___RS_HL 8109.JPG
1392 	     36572     	     7.724489      	d61c652b-5e6d-4994-aa4c-bbde26ca0de8___RS_HL 6002.JPG
1393 	     21500     	     10.251163     	d6318793-dacc-4b58-bb19-043324042180___RS_HL 7246.JPG
1394 	     22885     	     7.349792      	d64e56f8-7015-423b-9926-5fcf3b4370f5___RS_HL 7735.JPG
1395 	     25871     	     8.488269      	d6590bcb-cb7e-47c9-beb0-80785efb4046___RS_HL 6234.JPG
1396 	     32372     	     11.525392     	d6a24569-4143-4445-9b3f-77c889df9cd8___RS_HL 6288.JPG
1397 	     21611     	     5.872010      	d6aa67d8-1597-4c78-ae39-a6dcad5de6b2___RS_HL 6188.JPG
1398 	     40809     	     17.211890     	d6b55200-ce53-474b-be71-94b24991fa65___RS_HL 5743.JPG
1399 	     33467     	     15.549646     	d6daf7ae-43ab-4a27-a881-8b716d6c55a1___RS_HL 5845.JPG
1400 	     36561     	     11.236017     	d6dd2845-b0ca-4a51-8d0f-db77c8f06e73___RS_HL 5748.JPG
1401 	     30943     	     4.695731      	d7308460-64d2-4e9e-aa0d-5b4f62d378ef___RS_HL 5802.JPG
1402 	     29947     	     3.022006      	d74bd0ad-5a61-48ed-a5b6-9e0bf5f3911d___RS_HL 7906.JPG
1403 	     23380     	     33.477331     	d76e79e5-2cd5-4a03-9354-5759b2741210___RS_HL 7980.JPG
1404 	     27188     	     23.646462     	d7cc096f-4900-44b4-a85e-216386a73773___RS_HL 5774.JPG
1405 	     27830     	     4.595760      	d7e31783-62dc-472c-a380-f7cc82207f48___RS_HL 7748.JPG
1406 	     29082     	     54.205350     	d7e45523-ed79-4f45-ac59-92c7234682b6___RS_HL 7510.JPG
1407 	     36769     	     21.765618     	d80a4d8f-c6a6-41e9-92d0-ba21894f8c64___RS_HL 5794.JPG
1408 	     18392     	     32.171596     	d80c1667-5e83-4405-9759-a9521eff44ad___RS_HL 5699.JPG
1409 	     46379     	     23.911684     	d81744f3-b4a1-4343-b956-7975fe630b83___RS_HL 7343.JPG
1410 	     31561     	     42.834511     	d8182f26-41c1-47b0-96e2-e55236736738___RS_HL 6078.JPG
1411 	     26211     	     14.150547     	d82119e5-4ee9-4523-9e08-e827d2df02cb___RS_HL 7355.JPG
1412 	     30705     	     22.712913     	d826b07d-a57b-4331-a451-8bb1ea264861___RS_HL 7537.JPG
1413 	     28204     	     3.761878      	d830e2b3-a724-448b-978b-2529bcdb35bf___RS_HL 6087.JPG
1414 	     18917     	     14.923085     	d8328d5d-be0d-4de4-8f9d-6cf4b2dcc531___RS_HL 5665.JPG
1415 	     20738     	     29.231363     	d87f5af4-6d78-40a7-838c-c5016a07a111___RS_HL 5676.JPG
1416 	     39477     	     26.947336     	d88aa4e9-2d7d-4bd6-9a1d-e2f5a77507ff___RS_HL 7673.JPG
1417 	     26105     	     27.933346     	d89ecf86-b89a-4be1-9ac9-017d54734563___RS_HL 7402.JPG
1418 	     28840     	     32.253814     	d8bd2900-b811-43a1-9ed7-05aa5f3f2649___RS_HL 7794.JPG
1419 	     34235     	     9.577917      	d8da7e4d-9520-4a25-8f29-4ff677e7c214___RS_HL 7763.JPG
1420 	     30847     	     4.185172      	d91b6c09-9022-4860-98fb-643c0ec85fe3___RS_HL 7965.JPG
1421 	     31434     	     11.551187     	d91d546a-0d07-4c6c-b1b6-1686371c0062___RS_HL 8121.JPG
1422 	     29573     	     42.687587     	d93353b1-0471-4372-8c80-cc8dbd069d46___RS_HL 7592.JPG
1423 	     43158     	     24.502989     	d96d3f24-2fb9-4650-8cd4-c58e1a42f18f___RS_HL 8176.JPG
1424 	     29638     	     18.557258     	d990e148-621b-4e71-8a8c-9b71c15f7faf___RS_HL 8004.JPG
1425 	     29065     	     11.697918     	d9983cb7-98ea-4dff-b283-faa1d93faa36___RS_HL 7749.JPG
1426 	     16470     	     50.874317     	d99bef24-fac5-4739-8e4e-02465dba4fa8___RS_HL 5686.JPG
1427 	     19986     	     34.774342     	d9cf36cf-9ce1-4846-927e-17287008563e___RS_HL 7335.JPG
